2024-04-07,23,13,24,13,22,20,0,84,10,1017,16.375,25,11,11,113,113,113,0,4,12,météo favorable
2024-04-08,21,12,18,12,19,18,0,86,10,1022,30,21,11,12,116,119,113,0,5,12,météo correcte
2024-04-09,23,10,32,10,21,19,0,88,10,1022,4.25,23,9,7,113,113,113,0,5,12,météo favorable
2024-04-10,29,14,18,14,27,25,0,44,10,1020,0,27,7,13,113,113,113,0,6,12,météo favorable
2024-04-11,30,17,14,17,28,27,0,31,10,1020,5.375,28,3,17,113,113,113,0,6,11,météo idéale
2024-04-12,30,16,30,16,28,25,0,35,10,1020,0,27,3,16,113,113,113,0,6,12,météo idéale
2024-04-13,30,14,19,14,28,27,0,35,10,1018,0,27,1,12,113,113,113,0,6,13,météo favorable
2024-04-14,29,15,14,15,27,27,0,37,10,1019,0.25,27,1,14,113,113,113,0,6,13,météo idéale
2024-04-15,29,14,11,14,27,27,0,45,10,1018,4.25,27,5,15,113,113,113,0,6,13,météo favorable
2024-04-16,30,15,10,15,28,28,0,49,10,1018,0.375,28,9,15,113,113,113,0,6,13,météo idéale
2024-04-17,29,16,20,16,27,25,0,56,10,1015,49.5,27,9,16,116,119,116,0,6,8,météo correcte
2024-04-18,27,14,18,14,25,24,0,57,10,1015,4.875,25,8,14,113,113,113,0,6,10,météo favorable
2024-04-19,26,16,16,16,25,24,0,37,10,1015,38.5,25,8,16,122,113,113,0,6,7,météo favorable
2024-04-20,20,12,14,12,20,15,0,84,9.625,1013,48.875,20,10,12,113,200,200,0,5,9,météo correcte
2024-04-21,19,10,21,10,18,19,0.3,90,9.875,1012,36.25,19,9,10,116,176,113,0,5,11,météo favorable
2024-04-22,24,12,16,12,21,22,0,75,10,1013,5.125,24,8,12,113,113,113,0,5,14,météo favorable
2024-04-23,26,13,21,13,25,23,0,69,10,1014,13.375,25,10,13,113,113,113,0,5,14,météo favorable
2024-04-24,27,14,23,14,25,23,0,60,10,1014,23.25,25,9,13,116,116,113,0,4,14,météo favorable
2024-04-25,22,11,22,11,21,19,0,76,10,1014,3.25,22,9,11,113,113,113,0,5,14,météo favorable
2024-04-26,22,9,16,9,19,19,0,83,10,1014,2.125,23,8,9,113,113,113,0,4,14,météo favorable
2024-04-27,18,10,30,10,18,13,0,85,10,1011,54.25,18,9,9,116,176,116,0,4,6,météo favorable
2024-04-28,16,11,16,11,16,13,0.5,78,9.875,1016,72.25,16,8,9,119,176,176,0,3,5,météo défavorable
2024-04-29,15,7,26,7,15,13,0.4,90,9.875,1023,49.625,15,7,6,113,176,113,0,3,8,météo correcte
2024-04-30,19,7,10,7,16,18,0,83,10,1024,6.5,19,6,7,113,113,113,0,4,14,météo favorable
2024-05-01,22,11,20,11,20,18,0,69,10,1021,6.75,23,10,11,113,113,113,0,5,14,météo favorable
2024-05-02,21,11,26,11,21,18,0,82,10,1020,17,23,10,10,113,113,122,0,5,12,météo favorable
2024-05-03,26,11,19,11,24,24,0,61,10,1018,0,25,5,10,113,113,113,0,5,14,météo favorable
2024-05-04,28,14,23,14,27,24,0,44,10,1018,1.625,26,5,14,113,113,113,0,6,14,météo favorable
2024-05-05,27,15,25,15,26,23,0,54,10,1018,10.5,25,7,15,113,113,113,0,6,14,météo idéale
2024-05-06,27,16,25,16,25,25,0,66,10,1016,26.625,25,10,16,116,116,113,0,6,14,météo favorable
2024-05-07,31,15,23,15,29,29,0,74,10,1016,0.125,29,12,14,113,113,113,0,6,14,météo idéale
2024-05-08,34,20,17,20,32,30,0,37,10,1013,16.375,32,7,20,113,113,113,0,7,13,météo idéale
2024-05-09,33,20,24,20,32,29,0,44,10,1013,19.25,31,8,20,113,116,116,0,7,14,météo favorable
2024-05-10,34,25,15,25,33,28,0.1,26,10,1012,48.5,32,7,25,116,113,176,0,7,13,météo favorable
2024-05-11,31,23,10,23,29,26,0,42,9.875,1015,42.375,29,12,23,116,122,113,0,6,12,météo correcte
2024-05-12,28,16,25,16,26,25,0,75,10,1016,15.75,27,12,16,113,113,176,0,6,13,météo idéale
2024-05-13,30,17,24,17,29,25,0,65,10,1015,1.75,28,12,17,113,113,113,0,6,14,météo idéale
2024-05-14,26,14,27,14,25,21,0,69,10,1014,0.75,26,10,13,113,113,113,0,5,14,météo favorable
2024-05-15,25,10,23,10,22,21,0,87,10,1014,4.375,24,9,9,113,113,113,0,5,14,météo favorable
2024-05-16,26,11,23,11,23,23,0,72,10,1014,20.25,24,6,10,116,113,113,0,5,14,météo favorable
2024-05-17,26,13,21,13,23,23,0,68,10,1013,2.125,25,11,12,113,113,113,0,5,14,météo favorable
2024-05-18,24,14,20,14,21,22,0,80,10,1013,26.375,24,12,14,116,113,113,0,5,13,météo favorable
2024-05-19,22,11,20,11,20,18,0,85,10,1016,28.625,23,9,11,116,113,113,0,5,14,météo favorable
2024-05-20,23,11,14,11,20,22,0,76,10,1017,7.875,23,9,11,113,113,113,0,5,14,météo favorable
2024-05-21,26,12,21,12,22,23,0,83,10,1019,3.125,24,9,11,113,113,113,0,5,14,météo favorable
2024-05-22,27,12,30,12,25,23,0,70,10,1018,17.125,25,8,11,113,113,119,0,5,10,météo favorable
2024-05-23,27,14,27,14,25,22,0,65,10,1015,20,26,10,13,113,113,113,0,5,14,météo favorable
2024-05-24,26,14,12,14,23,24,0.1,76,10,1017,23.75,26,10,14,113,113,113,0,5,13,météo favorable
2024-05-25,30,16,30,16,28,26,0.7,64,9.875,1017,24.875,29,13,16,113,113,176,0,6,14,météo idéale
2024-05-26,31,17,22,17,28,28,0,72,10,1017,9,29,12,17,113,113,113,0,6,14,météo idéale
2024-05-27,32,17,29,17,30,27,0,67,10,1017,3.125,30,12,17,113,113,113,0,6,14,météo idéale
2024-05-28,35,19,25,19,32,32,0,54,10,1016,8,33,10,19,113,116,113,0,7,14,météo favorable
2024-05-29,38,22,18,22,35,35,0,39,10,1014,4.625,37,12,22,113,113,113,0,7,14,météo favorable
2024-05-30,37,25,32,25,35,27,0.1,35,10,1010,47,35,10,25,116,116,176,0,7,11,météo favorable
2024-05-31,38,27,22,27,37,29,0,23,10,1009,38.25,37,8,27,116,113,116,0,8,14,météo favorable
2024-06-01,34,22,30,22,34,31,0.1,47,10,1011,20.75,32,10,22,113,113,176,0,7,14,météo idéale
2024-06-02,34,21,14,21,31,30,0,49,10,1013,3.75,32,10,21,113,113,113,0,7,14,météo idéale
2024-06-03,33,21,20,21,31,29,0,47,10,1013,3.625,31,12,21,113,113,113,0,7,11,météo idéale
2024-06-04,32,19,18,19,29,28,0,65,10,1014,4.875,30,13,19,113,113,113,0,6,14,météo idéale
2024-06-05,36,21,14,21,33,31,0,61,10,1013,6.625,35,14,21,113,113,113,0,7,14,météo favorable
2024-06-06,35,19,19,19,31,27,0,76,10,1014,3.375,33,15,19,113,113,113,0,7,13,météo idéale
2024-06-07,28,19,19,19,26,26,0,66,10,1016,20,28,14,19,113,113,116,0,6,14,météo idéale
2024-06-08,27,17,26,17,26,25,0,68,10,1016,10.75,26,12,17,113,113,113,0,6,14,météo idéale
2024-06-09,28,16,18,16,25,25,0,84,10,1017,8.375,26,14,16,113,113,113,0,6,14,météo idéale
2024-06-10,27,17,14,17,25,25,0,73,10,1015,15.375,26,14,17,113,113,113,0,6,14,météo idéale
2024-06-11,25,17,20,17,24,23,0,74,10,1016,31.875,25,13,17,113,113,113,0,5,14,météo favorable
2024-06-12,28,16,15,16,25,26,0,82,10,1018,13.75,26,13,16,116,113,113,0,6,14,météo idéale
2024-06-13,31,17,24,17,28,27,0,71,10,1018,5.375,29,12,17,113,113,113,0,6,14,météo idéale
2024-06-14,31,19,12,19,29,27,0.1,67,10,1016,14.375,30,13,19,113,113,176,0,6,13,météo idéale
2024-06-15,31,20,26,20,30,26,0,61,10,1017,5.875,29,13,20,113,113,113,0,7,13,météo idéale
2024-06-16,31,18,24,18,29,29,0,67,10,1016,2.375,29,12,18,113,113,113,0,6,14,météo idéale
2024-06-17,32,19,14,19,29,30,0,54,10,1014,0.25,30,12,19,113,113,113,0,6,14,météo idéale
2024-06-18,32,19,21,19,29,28,0,63,10,1018,4.75,29,12,19,113,113,113,0,6,14,météo idéale
2024-06-19,26,16,27,16,23,24,0,82,10,1019,17.25,25,13,16,113,116,113,0,6,13,météo favorable
2024-06-20,27,14,19,14,24,25,0,83,10,1020,2.625,25,12,14,113,113,113,0,5,14,météo favorable
2024-06-21,31,15,27,15,29,29,0,71,10,1019,0,29,10,15,113,113,113,0,6,14,météo idéale
2024-06-22,36,20,25,20,34,34,0,48,10,1017,11.375,34,11,20,113,113,113,0,7,14,météo idéale
2024-06-23,38,24,21,24,35,35,0,32,10,1013,3.125,37,9,24,113,113,113,0,8,14,météo favorable
2024-06-24,36,23,28,23,35,32,0,32,10,1010,1,35,7,23,113,113,113,0,7,14,météo favorable
2024-06-25,34,20,20,20,31,29,0,51,10,1011,5.25,32,13,20,113,113,113,0,7,14,météo idéale
2024-06-26,27,17,14,17,25,26,0,80,10,1012,8.375,27,14,17,113,113,113,0,6,14,météo idéale
2024-06-27,27,15,22,15,23,25,0,82,10,1015,26.25,26,12,16,116,116,113,0,6,14,météo favorable
2024-06-28,28,16,18,16,25,27,0,82,10,1019,26.5,26,13,16,116,113,113,0,5,14,météo idéale
2024-06-29,32,18,19,18,29,29,0,68,10,1019,0.625,30,12,18,113,113,113,0,6,14,météo idéale
2024-06-30,31,19,22,19,29,29,0,70,10,1016,2.5,30,14,19,113,113,113,0,6,14,météo idéale
2024-07-01,32,18,18,18,29,30,0,67,10,1019,0,30,12,18,113,113,113,0,6,14,météo idéale
2024-07-02,35,20,17,20,32,33,0,58,10,1016,0,33,13,20,113,113,113,0,7,14,météo idéale
2024-07-03,36,22,17,22,33,34,0,53,10,1012,0,35,13,22,113,113,113,0,7,14,météo favorable
2024-07-04,37,23,13,23,34,34,0,47,10,1012,0,36,12,23,113,113,113,0,7,14,météo favorable
2024-07-05,35,23,16,23,32,31,0,49,10,1015,0,33,12,23,113,113,113,0,7,14,météo idéale
2024-07-06,32,20,19,20,29,28,0,62,10,1016,0.375,30,13,20,113,113,113,0,6,14,météo idéale
2024-07-07,31,17,20,17,28,28,0,73,10,1015,0.5,29,13,17,113,113,113,0,6,14,météo idéale
2024-07-08,31,17,21,17,28,29,0,62,10,1015,2.25,30,10,17,113,113,113,0,6,14,météo idéale
2024-07-09,33,19,27,19,31,31,0,52,10,1017,1.375,31,9,19,113,113,113,0,7,14,météo idéale
2024-07-10,41,22,29,22,38,37,0,39,10,1018,1.625,41,13,22,113,113,113,0,8,14,météo correcte
2024-07-11,42,24,26,24,40,38,0,45,10,1018,2.25,43,12,24,113,113,113,0,8,14,météo correcte
2024-07-12,41,25,26,25,39,36,0,43,10,1018,3,42,12,25,113,113,113,0,8,14,météo correcte
2024-07-13,38,24,28,24,37,34,0,45,10,1015,0.375,38,12,24,113,113,113,0,8,14,météo favorable
2024-07-14,38,23,24,23,36,35,0,37,10,1015,0.375,37,8,23,113,113,113,0,7,14,météo favorable
2024-07-15,36,23,23,23,34,33,0,35,10,1017,0.25,35,12,23,113,113,113,0,7,14,météo favorable
2024-07-16,36,21,26,21,34,33,0,59,10,1018,1.875,34,13,21,113,113,113,0,7,14,météo idéale
2024-07-17,38,23,24,23,37,36,0,46,10,1015,17.625,38,12,23,113,113,116,0,8,14,météo favorable
2024-07-18,40,30,22,30,39,32,0.3,30,9.375,1018,34.25,40,14,30,116,116,263,0,8,11,météo correcte
2024-07-19,41,29,10,29,40,33,0.3,35,9.875,1021,36.625,42,13,29,116,113,176,0,8,9,météo correcte
2024-07-20,40,28,28,28,39,36,0,34,10,1017,4.125,39,11,28,113,113,113,0,8,14,météo favorable
2024-07-21,37,23,27,23,36,34,0,43,10,1015,0.75,36,11,23,113,113,113,0,8,14,météo favorable
2024-07-22,42,26,23,26,40,39,0,39,10,1015,1,42,12,26,113,113,113,0,8,14,météo correcte
2024-07-23,43,29,16,29,42,41,0,27,10,1017,12.5,45,9,29,113,113,113,0,9,13,météo défavorable
2024-07-24,43,32,31,32,42,39,0,24,10,1017,9.125,45,10,32,113,113,113,0,9,14,météo défavorable
2024-07-25,41,30,33,30,41,35,0,16,10,1015,20.25,42,6,30,113,113,116,0,8,13,météo correcte
2024-07-26,36,25,26,25,36,32,0,26,10,1013,0,35,12,25,113,113,113,0,7,14,météo favorable
2024-07-27,36,22,14,22,33,33,0.1,49,10,1013,12,34,11,22,113,113,176,0,7,13,météo idéale
2024-07-28,39,22,11,22,34,33,0,62,10,1014,13.25,39,14,22,113,113,116,0,7,14,météo favorable
2024-07-29,40,23,14,23,36,32,0,54,10,1013,28.875,39,15,23,116,113,113,0,7,14,météo favorable
2024-07-30,42,24,18,24,39,37,0,55,10,1014,8,43,16,24,113,113,113,0,8,14,météo correcte
2024-07-31,42,26,20,26,39,39,0,50,10,1015,18.125,43,14,26,113,113,116,0,8,14,météo correcte
2024-08-01,41,27,23,27,39,37,0,47,10,1015,22.5,41,15,27,113,113,113,0,8,14,météo correcte
2024-08-02,38,26,30,26,36,34,0,44,10,1015,9.25,37,13,26,113,113,113,0,8,14,météo favorable
2024-08-03,39,25,28,25,37,36,0,38,10,1014,0.375,39,10,25,113,113,113,0,8,14,météo favorable
2024-08-04,40,26,27,26,39,37,0,33,10,1013,0.875,41,9,26,113,113,113,0,8,14,météo correcte
2024-08-05,39,25,26,25,38,34,0,30,10,1014,1.125,39,8,25,113,113,113,0,8,14,météo favorable
2024-08-06,37,24,21,24,35,34,0,34,10,1013,2.5,36,8,24,113,113,113,0,8,14,météo favorable
2024-08-07,38,23,22,23,35,35,0,41,10,1013,8.875,37,11,23,113,113,113,0,7,14,météo favorable
2024-08-08,38,23,19,23,35,35,0,49,10,1015,8.875,38,12,23,113,113,116,0,7,14,météo favorable
2024-08-09,40,23,21,23,37,37,0,44,10,1016,11.75,40,12,23,113,113,113,0,8,14,météo correcte
2024-08-10,42,26,18,26,38,39,0,44,10,1015,20.5,43,13,26,113,113,116,0,8,14,météo correcte
2024-08-11,42,29,27,29,41,37,0.1,29,10,1017,37.5,43,13,29,113,116,116,0,8,12,météo correcte
2024-08-12,41,29,30,29,40,36,0,30,10,1015,35.625,41,12,29,113,113,176,0,8,13,météo correcte
2024-08-13,36,26,25,26,35,30,0,40,10,1015,3.75,35,12,26,113,113,113,0,7,14,météo favorable
2024-08-14,33,20,25,20,31,30,0,65,10,1016,1.5,31,14,20,113,113,113,0,7,14,météo idéale
2024-08-15,38,21,21,21,35,35,0,59,10,1013,0,37,14,21,113,113,113,0,7,14,météo favorable
2024-08-16,39,25,19,25,37,36,0,35,10,1011,0,38,10,25,113,113,113,0,8,14,météo favorable
2024-08-17,41,26,18,26,39,38,0,36,10,1012,0,41,10,26,113,113,113,0,8,14,météo correcte
2024-08-18,42,28,25,28,41,37,0,27,10,1013,2.625,43,8,28,113,113,113,0,8,14,météo correcte
2024-08-19,39,26,26,26,38,34,0,30,10,1016,4.875,38,13,26,113,113,113,0,8,14,météo favorable
2024-08-20,36,25,12,25,35,34,0,46,10,1017,43,35,13,25,116,119,116,0,8,14,météo correcte
2024-08-21,33,28,19,28,32,30,0,37,10,1015,36.875,32,15,28,176,113,113,0,7,11,météo favorable
2024-08-22,34,22,17,22,32,31,0,61,10,1016,6.5,32,14,22,113,113,113,0,7,14,météo idéale
2024-08-23,33,19,23,19,30,30,0.1,64,10,1016,12.25,31,12,19,113,113,113,0,7,14,météo idéale
2024-08-24,35,21,19,21,32,32,0.1,56,10,1012,20.875,34,14,22,113,113,113,0,6,14,météo idéale
2024-08-25,37,23,18,23,33,32,0,63,10,1014,2.75,36,15,23,113,113,113,0,7,13,météo favorable
2024-08-26,37,24,19,24,34,33,0,56,10,1016,1,36,16,24,113,113,113,0,7,13,météo favorable
2024-08-27,35,22,14,22,33,33,0,49,10,1015,0,34,12,22,113,113,113,0,7,13,météo idéale
2024-08-28,33,21,17,21,31,30,0.1,58,10,1014,14.125,32,13,21,113,113,113,0,7,13,météo idéale
2024-08-29,31,21,15,21,29,29,0,64,10,1014,15,31,15,21,116,116,113,0,7,13,météo favorable
2024-08-30,33,21,13,21,29,31,0,73,10,1012,4.625,33,18,21,113,113,113,0,7,12,météo idéale
2024-08-31,34,21,14,21,30,31,0,83,10,1014,3.375,33,18,21,113,113,113,0,7,12,météo idéale
2024-09-01,33,22,24,22,31,30,0,76,10,1015,3,33,18,22,113,113,113,0,7,12,météo idéale
2024-09-02,35,22,23,22,32,31,0,64,10,1014,1.875,33,15,22,113,113,113,0,7,12,météo idéale
2024-09-03,35,22,15,22,31,31,0.1,61,10,1014,11.875,34,14,22,113,113,176,0,7,12,météo idéale
2024-09-04,34,22,22,22,32,31,0,68,10,1015,1.75,32,16,22,113,113,113,0,7,12,météo idéale
2024-09-05,37,23,22,23,34,32,0,38,10,1012,0.375,36,8,23,113,113,113,0,7,12,météo favorable
2024-09-06,36,24,17,24,34,32,0,37,10,1009,1.625,35,12,24,113,113,113,0,7,12,météo favorable
2024-09-07,33,24,15,24,33,29,0,42,10,1013,9.75,32,13,24,113,113,113,0,7,11,météo idéale
2024-09-08,30,21,18,21,28,27,0,64,10,1018,11.875,30,14,21,113,113,113,0,6,12,météo idéale
2024-09-09,31,21,21,21,28,28,0,64,10,1019,10.25,29,14,21,113,113,113,0,6,12,météo idéale
2024-09-10,29,19,20,19,27,25,0,70,10,1019,4.375,27,13,19,113,113,113,0,6,12,météo idéale
2024-09-11,25,16,18,16,23,23,0,82,10,1018,3.875,24,13,16,113,113,113,0,6,12,météo idéale
2024-09-12,30,18,24,18,28,27,0,57,10,1017,1.125,28,11,18,113,113,113,0,6,12,météo idéale
2024-09-13,33,20,9,20,30,31,0,54,10,1015,0,30,11,20,113,113,113,0,7,12,météo idéale
2024-09-14,34,22,12,22,32,32,0,46,10,1015,3,33,11,22,113,113,113,0,7,12,météo idéale
2024-09-15,35,24,14,24,33,32,1.9,41,9.875,1016,21.875,34,15,24,113,113,176,0,7,9,météo idéale
2024-09-16,33,22,21,22,31,29,1.9,51,10,1015,39.375,31,14,22,113,113,386,0,6,12,météo favorable
2024-09-17,29,21,10,21,26,27,0,68,10,1012,11.5,29,15,21,113,113,113,0,6,12,météo idéale
2024-09-18,29,19,15,19,26,25,0,68,10,1013,9.5,28,14,20,113,113,113,0,6,12,météo idéale
2024-09-19,29,20,20,20,25,26,0,74,9.875,1013,25.5,27,15,20,113,113,113,0,5,12,météo idéale
2024-09-20,29,20,12,20,27,27,0.6,67,10,1013,33,28,14,20,113,113,176,0,6,12,météo favorable
2024-09-21,27,19,14,19,25,26,0.1,78,10,1016,33.25,27,15,19,113,113,113,0,5,12,météo favorable
2024-09-22,28,21,18,21,26,25,0,62,10,1017,25.25,27,14,21,113,113,176,0,6,11,météo idéale
2024-09-23,27,19,14,19,24,25,0,64,10,1017,14.375,26,13,19,113,113,113,0,6,12,météo idéale
2024-09-24,26,18,16,18,24,24,0,70,10,1018,7.75,26,13,18,113,113,113,0,6,12,météo idéale
2024-09-25,30,18,14,18,28,27,0,60,10,1018,0.75,28,10,18,113,113,113,0,6,12,météo idéale
2024-09-26,30,20,17,20,28,27,0,46,10,1019,7.75,28,15,20,113,113,113,0,6,12,météo idéale
2024-09-27,28,19,22,19,26,25,0,83,10,1019,5.875,27,16,19,113,113,113,0,6,12,météo idéale
2024-09-28,29,18,22,18,27,26,0,84,10,1018,4.875,28,16,18,113,113,113,0,6,12,météo idéale
2024-09-29,33,21,17,21,30,29,0,49,10,1017,2.5,31,11,21,113,113,113,0,7,12,météo idéale
2024-09-30,35,23,15,23,33,32,0,48,10,1018,4.25,33,14,23,113,113,113,0,7,12,météo idéale
2024-10-01,35,26,25,26,34,30,0.2,43,10,1016,13.125,33,13,26,113,113,176,0,7,12,météo idéale
2024-10-02,33,23,27,23,33,28,0,48,10,1017,2.5,31,12,23,113,113,113,0,7,12,météo idéale
2024-10-03,29,19,15,19,28,25,0,56,10,1017,2.5,28,16,19,113,113,113,0,6,12,météo idéale
2024-10-04,27,18,18,18,26,25,0,75,10,1017,10.375,27,15,18,113,113,113,0,6,12,météo idéale
2024-10-05,29,19,19,19,27,26,0,85,10,1015,7,28,17,19,113,113,113,0,6,12,météo idéale
2024-10-06,31,21,16,21,28,27,0,69,10,1014,8.625,29,16,21,113,113,113,0,6,12,météo idéale
2024-10-07,29,22,25,22,28,23,0.2,59,9.875,1015,19.125,28,14,22,176,113,113,0,6,11,météo idéale
2024-10-08,25,18,10,18,23,23,0,81,10,1018,17.75,25,15,18,113,113,113,0,6,12,météo idéale
2024-10-09,28,18,21,18,25,24,0,74,10,1017,2.125,26,14,18,113,113,113,0,6,11,météo idéale
2024-10-10,26,16,13,16,23,24,0,89,10,1018,17.25,26,14,16,116,113,113,0,6,11,météo idéale
2024-10-11,29,18,17,18,27,26,0,73,10,1016,5.75,28,14,18,113,113,113,0,6,11,météo idéale
2024-10-12,25,18,10,18,24,24,2.3,86,9.875,1016,27,26,15,18,113,113,116,0,6,10,météo idéale
2024-10-13,24,19,23,19,23,21,1.3,73,9.5,1015,47.5,25,15,19,113,113,176,0,5,10,météo favorable
2024-10-14,24,17,17,17,23,21,0.8,77,9.75,1015,51.25,25,14,17,113,200,386,0,4,8,météo correcte
2024-10-15,19,17,10,17,19,17,2.1,76,9.75,1015,39.75,19,13,17,116,116,176,0,5,8,météo favorable
2024-10-16,22,18,25,18,20,21,0.4,66,9.375,1021,56.5,25,14,18,116,119,176,0,4,10,météo correcte
2024-10-17,22,16,16,16,20,19,0.2,88,10,1025,28.625,24,15,16,116,113,113,0,4,11,météo favorable
2024-10-18,23,13,22,13,21,19,0,80,10,1024,0,23,11,12,113,113,113,0,5,11,météo favorable
2024-10-19,24,14,18,14,22,21,0,71,10,1023,22.25,24,10,13,113,113,113,0,5,9,météo favorable
2024-10-20,27,16,10,16,25,24,0,62,10,1021,3.125,25,11,16,113,113,113,0,6,11,météo idéale
2024-10-21,27,17,10,17,25,25,0,57,10,1020,4,26,9,17,113,113,113,0,6,11,météo idéale
2024-10-22,27,19,8,19,25,25,0,57,10,1020,8.875,26,10,19,113,113,113,0,6,10,météo idéale
2024-10-23,26,20,15,20,25,24,2.8,50,9.75,1023,49.875,25,14,20,116,116,176,0,6,10,météo favorable
2024-10-24,22,17,9,17,20,21,0.5,73,10,1023,57,24,14,17,176,116,176,0,4,9,météo correcte
2024-10-25,24,17,7,17,23,23,0.2,63,10,1022,33.875,24,14,17,113,113,116,0,6,11,météo favorable
2024-10-26,18,15,17,15,16,17,0.6,82,9.875,1021,69.125,18,14,13,353,122,116,0,4,6,météo défavorable
2024-10-27,20,13,10,13,19,18,0,77,10,1019,8.25,20,9,12,113,113,113,0,5,11,météo favorable
2024-10-28,16,11,12,11,14,14,0.2,82,9.75,1013,56.25,16,9,9,176,176,113,0,4,8,météo correcte
2024-10-29,16,11,30,11,15,16,0,71,10,1013,45.75,16,9,9,116,116,176,0,4,11,météo correcte
2024-10-30,19,13,30,13,17,17,0.3,86,10,1018,81.75,19,12,11,176,176,176,0,4,6,météo défavorable
2024-10-31,20,12,7,12,18,19,0,92,10,1019,22.875,20,13,12,116,113,113,0,5,11,météo favorable
2024-11-01,22,14,8,14,20,20,0,73,10,1019,9.25,24,12,14,113,113,113,0,5,11,météo favorable
2024-11-02,21,15,10,15,19,19,0,77,9.875,1015,10.5,21,12,15,113,113,113,0,5,11,météo favorable
2024-11-03,24,16,7,16,22,21,0,51,10,1017,22.875,23,10,16,113,113,113,0,5,11,météo idéale
2024-11-04,24,15,5,15,22,21,0,53,10,1021,16.125,24,8,15,113,122,113,0,5,8,météo correcte
2024-11-05,26,17,8,17,25,23,0,47,10,1022,0,25,7,17,113,113,113,0,6,11,météo idéale
2024-11-06,28,19,8,19,27,24,0,39,10,1020,1,26,7,19,113,113,113,0,6,11,météo idéale
2024-11-07,29,20,11,20,27,25,0,28,10,1020,29.625,26,3,20,113,113,116,0,6,7,météo idéale
2024-11-08,29,21,9,21,28,25,0,27,10,1023,43.5,27,3,21,116,122,116,0,6,10,météo correcte
2024-11-09,26,20,11,20,26,24,0,34,10,1025,41.375,25,5,20,116,116,116,0,6,11,météo favorable
2024-11-10,23,18,19,18,22,19,0,60,10,1024,16.875,24,11,18,113,116,113,0,5,10,météo favorable
2024-11-11,23,15,13,15,21,19,0,64,10,1021,2.125,23,10,15,113,113,113,0,5,11,météo favorable
2024-11-12,22,15,15,15,21,19,0,52,10,1017,7.375,23,7,16,113,113,113,0,5,11,météo favorable
2024-11-13,18,14,20,14,17,16,0,71,10,1013,29.375,18,9,13,113,116,116,0,5,11,météo favorable
2024-11-14,19,13,7,13,17,18,0.1,81,10,1015,38.5,19,10,14,119,113,113,0,4,11,météo favorable
2024-11-15,22,13,9,13,20,20,0,74,10,1015,35.25,22,10,13,113,116,116,0,5,8,météo favorable
2024-11-16,25,16,25,16,22,21,0.1,39,10,1015,19.375,24,5,16,113,113,113,0,5,11,météo idéale
2024-11-17,24,15,14,15,23,19,0.4,50,10,1018,31.75,24,9,15,113,113,386,0,5,10,météo favorable
2024-11-18,25,17,11,17,24,23,0,50,10,1019,20.875,24,9,17,113,113,116,0,6,10,météo idéale
2024-11-19,21,20,19,20,20,18,0.6,50,10,1024,45.125,24,12,20,116,176,176,0,5,7,météo favorable
2024-11-20,23,16,17,16,22,20,0,66,10,1024,29.25,24,12,16,113,113,113,0,4,10,météo favorable
2024-11-21,22,16,14,16,21,19,0,65,10,1024,5.5,24,10,16,113,113,113,0,5,10,météo favorable
2024-11-22,22,14,5,14,21,20,0,57,10,1022,9.125,23,8,15,113,113,113,0,5,10,météo favorable
2024-11-23,25,16,13,16,24,22,0,46,10,1020,2.625,24,7,16,113,113,113,0,6,10,météo idéale
2024-11-24,24,17,15,17,23,22,0,33,10,1020,35.375,24,3,17,113,119,116,0,6,9,météo correcte
2024-11-25,23,17,7,17,22,20,0,41,10,1023,32.625,23,7,17,116,116,113,0,5,10,météo favorable
2024-11-26,24,17,11,17,23,20,0,45,10,1022,5.125,23,7,17,113,113,113,0,5,10,météo idéale
2024-11-27,24,18,12,18,23,21,0,39,10,1023,20.875,23,5,18,116,113,113,0,6,10,météo idéale
2024-11-28,25,17,10,17,24,22,0,37,10,1025,3,24,4,17,113,113,113,0,6,10,météo idéale
2024-11-29,25,17,10,17,24,21,0,37,10,1026,5,24,4,17,113,113,113,0,6,10,météo idéale
2024-11-30,24,17,13,17,23,21,0,34,10,1026,9.25,23,4,17,116,113,113,0,6,10,météo idéale
2024-12-01,22,16,9,16,20,18,0,39,9.875,1024,26.75,23,4,16,113,113,200,0,5,10,météo favorable
2024-12-02,22,14,12,14,20,18,0,42,10,1024,9.375,22,4,15,113,113,113,0,5,10,météo favorable
2024-12-03,21,13,9,13,20,18,0,49,10,1025,2.5,22,7,13,113,113,113,0,5,10,météo favorable
2024-12-04,20,12,12,12,18,16,0,83,10,1028,1.875,20,10,12,113,113,113,0,4,10,météo favorable
